,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2024-12-30 00:00:00,6.9,19.2,95,995.0,0.0,100,0.0,1.0,-0.004300592702982862,0.9999907524084426,6.8,4.7,1.2,7.2,8.2,8.4,10.1,3.2
2024-12-30 01:00:00,7.2,20.6,95,993.9,0.0,100,0.25881904510252074,0.9659258262890683,-0.004300592702982862,0.9999907524084426,6.9,6.2,2.0,7.5,8.4,8.6,9.9,2.8
2024-12-30 02:00:00,7.5,22.4,96,992.6,0.0,100,0.49999999999999994,0.8660254037844387,-0.004300592702982862,0.9999907524084426,7.2,6.8,2.2,8.2,8.0,8.6,8.1,2.6
2024-12-30 03:00:00,8.2,21.2,94,991.6,0.4,100,0.7071067811865476,0.7071067811865476,-0.004300592702982862,0.9999907524084426,7.5,6.9,2.2,8.4,8.4,10.1,8.2,2.7
2024-12-30 04:00:00,8.4,25.5,93,991.2,0.4,100,0.8660254037844386,0.5000000000000001,-0.004300592702982862,0.9999907524084426,8.2,7.2,2.9,8.0,8.6,10.1,7.9,2.5
2024-12-30 05:00:00,8.0,23.0,95,990.6,0.1,100,0.9659258262890682,0.25881904510252096,-0.004300592702982862,0.9999907524084426,8.4,7.5,2.5,8.4,8.6,9.2,6.1,2.5
2024-12-30 06:00:00,8.4,23.9,94,989.8,0.0,100,1.0,6.123233995736766e-17,-0.004300592702982862,0.9999907524084426,8.0,8.2,1.9,8.6,10.1,10.1,5.3,2.5
2024-12-30 07:00:00,8.6,25.4,93,988.8,0.0,100,0.9659258262890683,-0.25881904510252063,-0.004300592702982862,0.9999907524084426,8.4,8.4,1.9,8.6,10.1,9.9,4.7,2.5
2024-12-30 08:00:00,8.6,24.4,93,988.4,0.0,100,0.8660254037844387,-0.4999999999999998,-0.004300592702982862,0.9999907524084426,8.6,8.0,2.2,10.1,9.2,8.1,4.3,2.5
2024-12-30 09:00:00,10.1,23.7,90,986.7,0.0,100,0.7071067811865476,-0.7071067811865475,-0.004300592702982862,0.9999907524084426,8.6,8.4,4.7,10.1,10.1,8.2,4.4,3.2
2024-12-30 10:00:00,10.1,20.5,90,987.0,0.5,100,0.5000000000000003,-0.8660254037844385,-0.004300592702982862,0.9999907524084426,10.1,8.6,6.2,9.2,9.9,7.9,4.1,3.2
2024-12-30 11:00:00,9.2,16.7,91,987.0,0.1,100,0.258819045102521,-0.9659258262890682,-0.004300592702982862,0.9999907524084426,10.1,8.6,6.8,10.1,8.1,6.1,3.7,3.6
2024-12-30 12:00:00,10.1,10.8,88,986.6,0.3,99,1.2246467991473532e-16,-1.0,-0.004300592702982862,0.9999907524084426,9.2,10.1,6.9,9.9,8.2,5.3,3.2,4.2
2024-12-30 13:00:00,9.9,13.3,89,986.7,0.4,100,-0.25881904510252035,-0.9659258262890684,-0.004300592702982862,0.9999907524084426,10.1,10.1,7.2,8.1,7.9,4.7,2.8,4.2
2024-12-30 14:00:00,8.1,14.6,83,986.5,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.004300592702982862,0.9999907524084426,9.9,9.2,7.5,8.2,6.1,4.3,2.6,4.3
2024-12-30 15:00:00,8.2,16.6,76,986.2,0.0,100,-0.7071067811865471,-0.7071067811865479,-0.004300592702982862,0.9999907524084426,8.1,10.1,8.2,7.9,5.3,4.4,2.7,4.9
2024-12-30 16:00:00,7.9,14.9,76,986.8,0.0,100,-0.8660254037844385,-0.5000000000000004,-0.004300592702982862,0.9999907524084426,8.2,9.9,8.4,6.1,4.7,4.1,2.5,4.7
2024-12-30 17:00:00,6.1,16.4,76,987.6,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.004300592702982862,0.9999907524084426,7.9,8.1,8.0,5.3,4.3,3.7,2.5,2.8
2024-12-30 18:00:00,5.3,16.7,73,988.5,0.0,95,-1.0,-1.8369701987210297e-16,-0.004300592702982862,0.9999907524084426,6.1,8.2,8.4,4.7,4.4,3.2,2.5,1.1
2024-12-30 19:00:00,4.7,18.7,77,989.0,0.1,100,-0.9659258262890684,0.2588190451025203,-0.004300592702982862,0.9999907524084426,5.3,7.9,8.6,4.3,4.1,2.8,2.5,2.2
2024-12-30 20:00:00,4.3,18.9,82,989.7,0.2,100,-0.866025403784439,0.49999999999999933,-0.004300592702982862,0.9999907524084426,4.7,6.1,8.6,4.4,3.7,2.6,2.5,2.4
