"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 00:00","2026","01","01","00:00","","-9.0","","-10.4","","90","","0.8","","4","","15","","","","99.35","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 01:00","2026","01","01","01:00","","-9.3","","-10.7","","90","","0.6","","3","","18","","","","99.26","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 02:00","2026","01","01","02:00","","-9.6","","-11.1","","89","","0.5","","4","","23","","","","99.25","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 03:00","2026","01","01","03:00","","-10.2","","-11.7","","89","","0.3","","2","","22","","","","99.28","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 04:00","2026","01","01","04:00","","-10.8","","-12.7","","86","","0.0","","1","","27","","","","99.30","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 05:00","2026","01","01","05:00","","-11.3","","-13.2","","86","","0.0","","34","","26","","","","99.45","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 06:00","2026","01","01","06:00","","-11.1","","-13.1","","85","","0.2","","30","","23","","","","99.62","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 07:00","2026","01","01","07:00","","-10.9","","-12.7","","87","","0.0","","28","","17","","","","99.80","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 08:00","2026","01","01","08:00","","-11.8","","-14.0","","84","","0.2","","27","","17","","","","99.90","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 09:00","2026","01","01","09:00","","-12.8","","-15.9","","78","","0.0","","27","","29","","","","100.04","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 10:00","2026","01","01","10:00","","-13.0","","-16.7","","74","","0.2","","27","","24","","","","100.14","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 11:00","2026","01","01","11:00","","-13.5","","-17.6","","71","","0.0","","26","","19","","","","100.18","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 12:00","2026","01","01","12:00","","-13.7","","-19.0","","64","","0.0","","27","","22","","","","100.21","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 13:00","2026","01","01","13:00","","-13.4","","-19.3","","61","","0.0","","25","","20","","","","100.22","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 14:00","2026","01","01","14:00","","-13.7","","-20.6","","56","","0.0","","26","","25","","","","100.24","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 15:00","2026","01","01","15:00","","-13.8","","-20.3","","58","","0.0","","26","","20","","","","100.29","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 16:00","2026","01","01","16:00","","-14.5","","-20.7","","60","","0.0","","26","","21","","","","100.31","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 17:00","2026","01","01","17:00","","-15.0","","-20.5","","63","","0.0","","26","","12","","","","100.38","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 18:00","2026","01","01","18:00","","-15.4","","-20.3","","66","","0.0","","27","","17","","","","100.36","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 19:00","2026","01","01","19:00","","-15.8","","-20.3","","68","","0.0","","27","","8","","","","100.38","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 20:00","2026","01","01","20:00","","-16.7","","-20.6","","72","","0.0","","26","","6","","","","100.37","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 21:00","2026","01","01","21:00","","-16.2","","-20.4","","70","","0.0","","26","","7","","","","100.35","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 22:00","2026","01","01","22:00","","-17.2","","-21.3","","70","","0.0","","28","","8","","","","100.34","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01 23:00","2026","01","01","23:00","","-17.8","","-20.8","","77","","0.0","","31","","3","","","","100.34","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 00:00","2026","01","02","00:00","","-18.3","","-21.0","","79","","0.0","","24","","5","","","","100.28","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 01:00","2026","01","02","01:00","","-18.7","","-21.6","","78","","0.0","","","","0","","","","100.24","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 02:00","2026","01","02","02:00","","-19.3","","-22.0","","79","","0.0","","28","","3","","","","100.24","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 03:00","2026","01","02","03:00","","-18.8","","-21.2","","81","","0.0","","23","","5","","","","100.27","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 04:00","2026","01","02","04:00","","-19.3","","-21.8","","81","","0.0","","","","0","","","","100.20","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 05:00","2026","01","02","05:00","","-22.0","","-24.5","","80","","0.0","","2","","6","","","","100.16","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 06:00","2026","01","02","06:00","","-20.8","","-23.0","","83","","0.0","","2","","7","","","","100.17","","","","-27","","NA"
